No,ITEM ID,NAMA ITEM,SATUAN,Harga,KATEGORI
1879,RA-04984,PER DEPAN NO. 4 CANTER,PCS,375000,Sparepart
1880,RA-04953,PER DEPAN NO. 4 ISUZU GIGA,PCS,325000,Sparepart
1881,RA-04954,PER DEPAN NO. 5 ISUZU GIGA,PCS,275000,Sparepart
1882,RA-04985,PER DEPAN NO. 6 CANTER,PCS,225000,Sparepart
1883,RA-04955,PER DEPAN NO. 6 ISUZU GIGA,PCS,225000,Sparepart
1884,RA-04956,PER DEPAN NO. 7 ISUZU GIGA,PCS,165000,Sparepart
1885,RA-02108,PER DEPAN NO.4,PCS,485000,Sparepart
1886,RA-04021,PER DEPAN SET,SET,2300000,Sparepart
1887,RA-05120,PER KAMPAS BELAKANG DYNA,SET,85000,Sparepart
1888,RA-05119,PER KAMPAS DEPAN DYNA,SET,75000,Sparepart
1889,RA-00948,PER KLEEP,PCS,75000,Sparepart
1890,RA-03154,PER KLEP TF 300,PCS,65000,Sparepart
1891,RA-04749,PH PAPER INDICATOR 0-14,BOX,225000,Consumable
1892,RA-04835,PHOTO CELL 3 AMPERE 220 V,PCS,50000,Sparepart
1893,RA-02268,PILLOW BLOCK BEARING UCP 213,PCS,700000,Sparepart
1894,RA-00954,PILLOW BLOCK BEARING UCP 214 N,PCS,850000,Sparepart
1895,RA-01659,PILLOW BLOCK BEARING UCP 216 F,PCS,1800000,Sparepart
1896,RA-04840,PILOT BEARING 90363-T0019,PCS,64865,Sparepart
1897,RA-00958,PILOT LAMP HIJAU,PCS,25000,Sparepart
1898,RA-00959,PILOT LAMP KUNING,PCS,25000,Sparepart
1899,RA-00960,PILOT LAMP MERAH,PCS,25000,Sparepart
1900,RA-03696,PILOX CLEAR,PCS,50000,Consumable
1901,RA-04162,PILOX MERAH,PCS,30000,Consumable
1902,RA-02100,PILOX PUTIH,LTR,35000,Consumable
1903,RA-03494,PIN 041066R1,PCS,837000,Sparepart
1904,RA-03495,PIN 041068R1,PCS,837000,Sparepart
1905,RA-02380,PIN 061296R1,PCS,580000,Sparepart
1906,RA-03600,PIN 191314M1,PCS,105000,Sparepart
1907,RA-03667,PIN 33194X1,PCS,27500,Sparepart
1908,RA-04763,PIN 5121116,PCS,355000,Sparepart
1909,RA-04322,PIN CONNECTION,PCS,500000,Sparepart
1910,RA-04007,PIN KALIPER DAN BAUT,PCS,45000,Sparepart
1911,RA-04330,PIN KIT REM FR ,SET,50000,Sparepart
1912,RA-03873,PIN PER FR HT 130,PCS,90000,Sparepart
1913,RA-03119,PIN PER KF,PCS,85000,Sparepart
1914,RA-03877,PIN PER RR,PCS,125000,Sparepart
1915,RA-02065,PIN PISTON,PCS,300000,Sparepart
1916,RA-05193,PIN PISTON 6207-31-2410,PCS,125000,Sparepart
1917,RA-03229,PIN PISTON JD-300/TF-300,PCS,170000,Sparepart
1918,RA-03731,PIN PISTON S 1125,PCS,180000,Sparepart
1919,RA-00966,PIN SPRING DEPAN DYNA,PCS,120000,Sparepart
1920,RA-01665,PIN SPRING REAR MB-035277,PCS,150000,Sparepart
1921,RA-04348,PINE 014066R1,PCS,773000,Sparepart
1922,RA-03166,PINION SET,SET,1750000,Sparepart
1923,RA-03751,"PINION SHAFT 	17-7300411001 ",PCS,750000,750000
1924,RA-03798,PINION SHAFT 7300410901,PCS,510000,Sparepart
1925,RA-04588,PIPA 1 INC SCH 20 ,BTG,225000,Sparepart
1926,RA-04487,PIPA 1/2 SCH 40,BTG,300000,Sparepart
1927,RA-04233,"PIPA AW 1""",BTG,50000,Sparepart
1928,RA-03110,PIPA AW 1/2 INCHI,BTG,26000,Sparepart
1929,RA-04195,"PIPA AW 2""",BTG,99000,Sparepart
1930,RA-03111,PIPA AW 3/4 INCHI,BTG,37000,Sparepart
1931,RA-04232,"PIPA AW 3/4""",BTG,37000,Sparepart
1932,RA-04237,"PIPA AW 4""",BTG,350000,Sparepart
1933,RA-00970,PIPA EGREK 6 X 2,BTG,600000,Sparepart
1934,RA-04296,PIPA EGREK 6 X 2 (BIASA),BTG,700000,Sparepart
1935,RA-05173,PIPA ELASTIS,MTR,10333,Sparepart
1936,RA-01862,"PIPA GALVANIS    SCH 40 4"" X 6M",BTG,900000,Sparepart
1937,RA-04219,"PIPA GALVANIS 1""",BTG,200000,Sparepart
1938,RA-04081,"PIPA GALVANIS 3"" MEDIUM",BTG,1080000,Sparepart
1939,RA-04218,"PIPA GALVANIS 3/4""",BTG,130000,Sparepart
1940,RA-00971,"PIPA GALVANIS DIA.2"" X 6 MTR",BTG,800000,Sparepart
1941,RA-02435,"PIPA HITAM 1 \"" SCH 40 X 6 MTR WELDED",BTG,900000,Sparepart
1942,RA-04636,PIPA MINYAK / PIPA SOLAR S-1125,PCS,100000,Sparepart
1943,RA-02439,PIPA NOZZLE,PCS,1200000,Sparepart
1944,RA-04637,PIPA OLI S-1125,PCS,100000,Sparepart
1945,RA-037789,PIPA OLI YANMAR TS 230,PCS,350000,Sparepart
1946,RA-03898,PIPA PVC 1 1/2 INC,BTG,90000,Sparepart
1947,RA-02325,"PIPA PVC 1""",BTG,50000,Sparepart
1948,RA-00972,"PIPA PVC 1/2""",BTG,25000,Sparepart
1949,RA-04909,PIPA PVC 12 INCHI,BTG,1455000,Sparepart
1950,RA-02058,"PIPA PVC 2""",BTG,99000,Sparepart
1951,RA-04367,PIPA PVC 3 INCH,BTG,95000,Sparepart
1952,RA-01668,"PIPA PVC 3/4""",BTG,37000,Sparepart
1953,RA-02057,"PIPA PVC 4""",BTG,360000,Sparepart
1954,RA-04132,PIPA PVC 6 INCHI,BTG,385000,Sparepart
1955,RA-04133,PIPA PVC 8 INCHI,BTG,650000,Sparepart
1956,RA-04169,PIPA REM 120 CM,BTG,150000,Sparepart
1957,RA-04170,PIPA REM 80 CM,BTG,90000,Sparepart
1958,RA-03615,"PIPA SCH 40 1\"" STAINLESS",BTG,900000,Sparepart
1959,RA-04089,PIPA SCH 40 6 X 6,BTG,4620000,Sparepart
1960,RA-01669,"PIPA SCH 80  2"" X 6000",UNIT,2500000,Sparepart
1961,RA-01670,"PIPA SCH 80  4"" X 6000",BTG,4050000,Sparepart
1962,RA-03919,PIPA SEAMLESS 1 1/2 SCH 40 X 6000,BTG,839000,Sparepart
1963,RA-03921,"PIPA SEAMLESS 2 1/2""SCH X 80 X 6000",BTG,2231000,Sparepart
1964,RA-03914,"PIPA SEAMLESS 2"" X 6M SCH 40 CARBON STEEL",BTG,995000,Sparepart
1965,RA-03920,"PIPA SEAMLESS 2""SCH 80 X 6000",BTG,1529000,Sparepart
1966,RA-03794,PIPA SOLAR S 1115,PCS,50000,Sparepart
1967,RA-01674,"PIPA STAINLESS SCH 40  3"" X 40 X 6000",UNIT,3899000,Sparepart
1968,RA-03922,"PIPA STAINLESS WELDED 3""SCH 40 X 6000",BTG,4013000,Sparepart
1969,RA-03923,"PIPA STAINLESS WELDED 4""SCH 40 X 6000",BTG,5704000,Sparepart
1970,RA-03924,"PIPA STAINLESS WELDED 6""SCH 40 X 6000",BTG,10120000,Sparepart
1971,RA-04949,PIPA STEAM 1 INCHI SCH 80 X 6000,BTG,426000,Sparepart
1972,RA-00976,"PIPA STEAM 1""SCH 40 X 6 MTR",BTG,700000,Sparepart
1973,RA-02319,"PIPA STEAM 1.5\"" X 6 M X SCH 40 SEAMLESS",PCS,534000,Sparepart
1974,RA-01676,"PIPA STEAM 3"" SCH 40 X 6 MTR",BTG,2100000,Sparepart
1975,RA-03928,"PIPA STEAM 6""SCH 80 X 6000",BTG,8384000,Sparepart
1976,RA-03929,"PIPA STEAM 8""SCH 80 X 6000",BTG,12200000,Sparepart
1977,RA-03735,"PIPA STEAM SCH 40 2\"" X 6 M ",BTG,2250000,Sparepart
1978,RA-04024,PIPA TEROD,PCS,1200000,Sparepart
1979,RA-04090,PIPPA SCH 80 4 X 6,BTG,3925000,Sparepart
1980,RA-02579,PISAU,PCS,30000,Consumable
1981,RA-04483,PISAU KATER BIASA,PCS,15000,Consumable
1982,RA-04482,PISAU KATER PREMIUM,PCS,25000,Consumable
1983,RA-04937,PISAU POTONG RUMPUT,PCS,65000,Consumable
1984,RA-01993,PISTON,PCS,1000000,Sparepart
1985,RA-04208,PISTON 4115P011,PCS,1250000,Sparepart
1986,RA-04272,PISTON L101856,PCS,2550000,Sparepart
1987,RA-03713,PISTON S 1125,PCS,650000,Sparepart
1988,RA-04267,PISTON S1100,PCS,165000,Sparepart
1989,RA-04427,PISTON S1115,PCS,185000,Sparepart
1990,RA-04855,PISTON TERIOS,SET,1750000,Sparepart
1991,RA-04965,PISTON UNIT DEUTZ TCD L08 4V,PCS,2600000,Sparepart
1992,RA-04580,PISUA MESIN RUMPUT,PCS,35000,Consumable
1993,RA-04368,PITA ,ROLL,10000,Consumable
1994,RA-02442,PITING LAMPU,PCS,7000,Sparepart
1995,RA-04739,PITTING LAMPU KERAMIK,PCS,15000,Sparepart
1996,RA-04590,PLAMIR TEMBOK @5KG,LTR,75000,Consumable
1997,RA-02196,PLANETARY GEAR  N1E200-10-6.3(2D),PCS,1000000,Sparepart
1998,RA-02194,PLANETARY PLATE N1E200-7-6.3(2D),PCS,1000000,Sparepart
1999,RA-02577,PLASTIK BENING,MTR,54000,Consumable
2000,RA-02580,PLASTIK BENING 60,MTR,12500,Consumable
2001,RA-04058,PLASTIK LAMINATING,LBR,5000,Consumable
2002,RA-04419,PLASTIK LAMINATING A4,RIM,235000,Consumable
2003,RA-03999,PLASTIK LAMINATING F4,RIM,125000,Consumable
2004,RA-00982,PLASTIK MIKA 04MM,MTR,50000,Consumable
2005,RA-04394,PLASTIK MULSA,MTR,3000,Consumable
2006,RA-04336,PLASTIK PVC ,ROLL,45000,Consumable
2007,RA-04698,PLASTIK UK. 1/2 KG,PACK,15000,Consumable
2008,RA-05038,PLASTIK WRAP 30 CM,ROLL,80000,Consumable
2009,RA-03298,PLAT KAMPAS,PCS,45000,Sparepart
2010,RA-02161,PLATE 6193395M1,PCS,1950000,Sparepart
2011,RA-02438,PLATE BORDES 6 MM X 1200 MM X 2400 MM,LBR,2325000,Sparepart
2012,RA-04987,PLATE CRANKSHAFT CANTER,PCS,450000,Sparepart
2013,RA-04088,PLATE STRIP 3MM X 40 X 6000,LBR,89000,Sparepart
2014,RA-04934,PLATE STRIP 50MM X 12MM X 6MTR,LBR,295000,Sparepart
2015,RA-01683,PLATE STRIP 6MM X 65MM X 6MTR,BTG,250000,Sparepart
2016,RA-03917,PLATE STRIP 8 MM X 5 CM X 6000,LBR,310000,Sparepart
2017,RA-04950,PLATE STRIP 8MM X 6.5 X 6000,LBR,456000,Sparepart
2018,RA-04947,PLATE STRIP 8MM X 60MM X 6000,LBR,300000,Sparepart
2019,RA-04894,PLUMMER BLOCK SN-515,PCS,550000,Sparepart
2020,RA-02022,PLUNGER,PCS,100000,Sparepart
2021,RA-03235,PLUNGER TS 230,PCS,300000,Sparepart
2022,RA-05212,POINT HEAD BOLT 4E-5985 M10-1.25X20MM,PCS,116200,Sparepart
2023,RA-03616,POLYBAG,KG,912000,Consumable
2024,RA-04513,POLYBAG 35 X 40 CM,KG,,Consumable
2025,RA-04370,POMPA AIR PANASONIC 129,UNIT,570000,Sparepart
2026,RA-04374,POMPA GREASE / PISPOT,PCS,310000,Consumable
2027,RA-04410,"POMPA HIDRAM 1"" TRIPLE POWER",SET,508820,Consumable
2028,RA-04624,POMPA MINYAK / BBM TERIOS,PCS,550000,Sparepart
2029,RA-04492,POMPA NS 100,PCS,1900000,Sparepart
2030,RA-04416,POMPA NS 50,PCS,1450000,Sparepart
2031,RA-02001,POMPA OLI,PCS,672000,Sparepart
2032,RA-037778,POMPA OLI MANUAL,PCS,575000,Consumable
2033,RA-04428,POMPA OLI S1115,PCS,100000,Sparepart
2034,RA-04856,POMPA OLI TERIOS,PCS,750000,Sparepart
2035,RA-04131,POMPA OLI TF 300,PCS,150000,Sparepart
2036,RA-03592,POMPA PUNGGUNG,PCS,1600000,Consumable
2037,RA-03678,POMPA SOLAR 092130-0220,PCS,250000,Sparepart
2038,RA-04694,POMPA SOLAR LOADER CAT 913 24 VOLT,PCS,3425000,Sparepart
2039,RA-03764,POMPA SOLAR ULPK0041,PCS,2930000,Sparepart
2040,RA-04488,POMPA SPP PUMP RKB 65/19L 4STG,UNIT,77720000,Sparepart
2041,RA-04729,POMPA TORISHIMA MMO 50/7 TQ 0166220,UNIT,45930000,Sparepart
2042,RA-01686,PONDASI MESIN,PCS,850000,Sparepart
2043,RA-03591,PORTABLE LAMP,PCS,450000,Consumable
2044,RA-03259,"POTENSIO	5K MOD 534",PCS,320000,320000
2045,RA-04547,PRESPAN / KERTAS INSULASI 0.1 MM,LBR,150000,Consumable
2046,RA-04548,PRESPAN / KERTAS INSULASI 0.2 MM,LBR,163000,Consumable
2047,RA-04549,PRESPAN / KERTAS INSULASI 0.3 MM,LBR,188000,Consumable
2048,RA-03465,PRESS CAGE CB P 15,PCS,7100000,Sparepart
2049,RA-00997,PRESS CAGE SPA 1527,PCS,7500000,Sparepart
2050,RA-03335,PRESSURE 6 KG,PCS,32000,Consumable
2051,RA-04414,"PRESSURE GAUGE 6"" 0-40 BAR",KG,1900000,Sparepart
2052,RA-02489,PRIMING PUMP,PCS,400000,Sparepart
2053,RA-04144,PTT RADIO EMS 53/57,PCS,400000,Sparepart
2054,RA-03726,PUERARIA JAVANICA,KG,395000,Consumable
2055,RA-04412,PULLEY 48 X 3B X 150,PCS,375000,Sparepart
2056,RA-04043,PULLEY ACW 0152390,PCS,2542650,Sparepart
2057,RA-01002,"PULLEY B3 DIA.4""",PCS,650000,Sparepart
2058,RA-01009,PULLY,PCS,200000,Sparepart
2059,RA-04785,"PULLY B2X38X4""",PCS,250000,Sparepart
2060,RA-03740,PULLY DINAMO S 1125,PCS,375000,Sparepart
2061,RA-03700,PULLY TS 230,PCS,425000,Sparepart
2062,RA-01010,PULPEN,PCS,60000,Consumable
2063,RA-01011,PULPEN VS,BOX,45000,Consumable
2064,RA-03071,PUMP AQUATECH 1S65-50-125B SIZE:AGL/40/C,UNIT,25000000,Sparepart
2065,RA-03831,PUMP GASKET 3681K036,PCS,909000,Sparepart
2066,RA-03129,PUMP GREASE,PCS,245000,Consumable
2067,RA-04689,PUPUK BORATE,KG,525600,Consumable
2068,RA-01012,PUPUK DOLOMITE,KG,1335,Consumable
2069,RA-02114,PUPUK NPK 12.12.17.2,KG,1635652,Consumable
2070,RA-03915,PUPUK NPK 15.15.15,SAK,355000,Consumable
2071,RA-02113,PUPUK NPK 15.15.6.4,KG,151200,Consumable
2072,RA-01016,PUPUK PALMO ,KG,7840,Consumable
2073,RA-04677,PUPUK PUPINDO,KG,6000,Consumable
2074,RA-04688,PUPUK ROCK PHOSPATE,KG,4400,Consumable
2075,RA-04598,PUPUK UREA,KG,9000,Consumable
2076,RA-01018,PUSH BUTTON GREEN,PCS,10000,Sparepart
2077,RA-01019,PUSH BUTTON RED,PCS,30000,Sparepart
2078,RA-02163,QUADRING 6193402M1,PCS,50000,Sparepart
2079,RA-02164,QUADRING 6193403M1,PCS,45000,Sparepart
2080,RA-03741,QUICK COUPLER,PCS,600000,Sparepart
2081,RA-04045,QUICK COUPLER V837074076,PCS,829400,Sparepart
2082,RA-05081,RAC KABEL,PCS,30000,Sparepart
2083,RA-03293,RACK ENDE (SAMBUNGAN TEROOD),PCS,185000,Sparepart
2084,RA-01020,RADIAL SEAL 3014992X1,PCS,70000,Sparepart
2085,RA-037798,RADIATOR 2566216 AA ,PCS,36574705,Sparepart
2086,RA-037794,RADIATOR CAP 6236371M1,PCS,215000,Sparepart
2087,RA-02136,RADIATOR DYNA,PCS,4500000,Sparepart
2088,RA-03417,RADIATOR TERIOS,PCS,1100000,Sparepart
2089,RA-03496,"RADIATOR	16-RE70236",PCS,8162000,8162000
2090,RA-03346,RADIO HT,SET,450000,Sparepart
2091,RA-05175,RADIO HT ICOM IC-V86 VHF,PCS,2072072,Sparepart
2092,RA-05092,RAK PIRING,PCS,175000,Consumable
2093,RA-04890,RANTAI CHAINSAW KCL,PCS,175000,Consumable
2094,RA-04593,RATGONE/RACUN TIKUS,KG,34500,Consumable
2095,RA-04735,REAGENT  TEST ALKALINITY A 03 M ( 250 ML ),BTL,375000,Consumable
2096,RA-04748,REAGENT PHOSPHATE + TEST KIT,BOX,765000,Consumable
2097,RA-04733,REAGENT TEST ALKALINITY ARMENIAN A 01 S ( 1000 ML ),BTL,100000,Consumable
2098,RA-04734,REAGENT TEST ALKALINITY ARMENIAN A 02 P ( 250 ML ),BTL,375000,Consumable
2099,RA-04736,REAGENT TEST ALKALINITY ARMENIAN A 04 B ( 1000 ML ),BTL,425000,Consumable
2100,RA-04743,REAGENT TEST CLORIDE ARMENIAN C 01 P ( 200 ML ),BTL,375000,Consumable
2101,RA-04742,REAGENT TEST CLORIDE ARMENIAN C 02 S ( 1000 ML ),BTL,375000,Consumable
2102,RA-04737,REAGENT TEST HARDNESS ARMENIAN H 01 B ( 1000 ML ),BTL,475000,Consumable
2103,RA-04738,REAGENT TEST HARDNESS ARMENIAN H 02 I ( 100 GR ),BTL,325000,Consumable
2104,RA-04741,REAGENT TEST HARDNESS ARMENIAN H 03 V ( 500 ML ),BTL,325000,Consumable
2105,RA-04744,REAGENT TEST SILICA ARMENIAN S 01 AS ( 1000 ML ),BTL,625000,Consumable
2106,RA-04745,REAGENT TEST SULFIT ARMENIAN SU 01 S ( 100 GR ),BTL,325000,Consumable
2107,RA-04746,REAGENT TEST SULFIT ARMENIAN SU 02 P ( 500 ML ),BTL,325000,Consumable
2108,RA-04839,REALESE BEARING HILUX 31230-71052,PCS,1720721,Sparepart
2109,RA-03172,REAR HUB - MITSUBISHI TANGKI TUS,PCS,859000,Sparepart
2110,RA-03754,REDUCER 1 X 1/2,PCS,6000,Sparepart
2111,RA-04333,"REDUCER 2 X 1/2\""",PCS,15000,Sparepart
2112,RA-037796,"REDUCER 2"" X 1""",PCS,15000,Sparepart
2113,RA-03327,"REDUCER 2"" X 3/4""",PCS,16000,Sparepart
2114,RA-04429,REDUCER 3 X 2 INCH,PCS,15000,Sparepart
2115,RA-04297,REDUCER 4 X 2 INCH,PCS,20000,Sparepart
2116,RA-04533,"REDUCER PVC 1 1/2"" X 1""",PCS,10000,Sparepart
2117,RA-01023,"REDUCER PVC 1"" X 3/4""",PCS,7000,Sparepart
2118,RA-01025,"REDUCER PVC 3/4"" X 1/2""",PCS,5000,Sparepart
2119,RA-04234,"REDUSER / TURUNAN PCV 1""",PCS,7000,Sparepart
2120,RA-04693,REDUSER 15 X 1 AW,PCS,18000,Sparepart
2121,RA-04521,"REDUSER 3""-2""",PCS,15000,Sparepart
2122,RA-01026,REGULATOR LPG 12 KG WINN GAS,PCS,160000,Sparepart
2123,RA-01027,REGULATOR LPG BESAR YAMATO,PCS,150000,Sparepart
2124,RA-01029,REGULATOR OXYGEN  YAMATO,PCS,152500,Sparepart
2125,RA-04980,RELAY / FLESHER RETING 12 V HT,PCS,125000,Sparepart
2126,RA-01031,RELAY 12 V,PCS,60000,Sparepart
2127,RA-04075,RELAY 4915-26000-1,PCS,415000,Sparepart
2128,RA-05139,RELAY BATTERY 569-06-61960,PCS,650000,Sparepart
2129,RA-05284,RELAY ENGINE STOP 24 VOLT GREADER,PCS,1850000,Sparepart
2130,RA-04640,RELAY LAMPU  TOYOTA DYNA 125 HT 24 V,PCS,125000,Sparepart
2131,RA-01037,RELAY OMRON MY2N 24 VDC,PCS,55500,Sparepart
2132,RA-04641,RELAY RETING TOYOTA DYNA 125 HT 24 V,PCS,200000,Sparepart
2133,RA-05263,RENG KAYU 3X5,PCS,15000,Consumable
2134,RA-04794,RENG PER BAUT 1/2 INCHHI,PCS,1000,Sparepart
2135,RA-04795,RENG PER BAUT 3/8 INCHI,PCS,800,Sparepart
2136,RA-050104,RESISTOR 250 OHM,PCS,5000,Sparepart
2137,RA-05054,RETAINER + COTTER DONGFENG S-1125,SET,85000,Sparepart
2138,RA-04852,RETAINER RODA BELAKANG DYNA,PCS,975000,Sparepart
2139,RA-04134,RETAINER TOYOTA DYNA 130 HT,PCS,1200000,Sparepart
2140,RA-03155,RETAINER VALVE TF 300,SET,75000,Sparepart
2141,RA-03131,RETAINING RING,PCS,100000,Sparepart
2142,RA-03254,RETENTION 2418M517,PCS,85000,Sparepart
2143,RA-03253,RETENTION 2418M519,PCS,85000,Sparepart
2144,RA-03890,RIBBON CARTRIDGE,PCS,135000,Consumable
2145,RA-05090,RICE COOKER,PCS,300000,Consumable
2146,RA-03291,"RIGHT HAND COVER	P 32 SPA 1532 CB P 15",PCS,550000,550000
2147,RA-03486,RING,PCS,300,Sparepart
2148,RA-03790,RING + BAUT 10,PCS,12000,Sparepart
2149,RA-01043,RING 040926 R1,PCS,20000,Sparepart
2150,RA-04060,RING 053849 R1,PCS,25000,Sparepart
2151,RA-04610,RING 14,PCS,250,Sparepart
2152,RA-04224,RING 19,PCS,1250,Sparepart
2153,RA-04512,RING 3/8,PCS,500,Sparepart
2154,RA-02488,RING 5/8,PCS,3000,Sparepart
2155,RA-04575,RING AXLE,PCS,20000,Sparepart
2156,RA-03316,RING COLLECTOR ST-15,PCS,200000,Sparepart
2157,RA-5000,RING CONNECTOR KUNINGAN DINAMO,PCS,235000,Sparepart
2158,RA-03649,RING GEAR PINION 11 - RE271380,PCS,5745000,Sparepart
2159,RA-04516,RING KUNINGAN / RING BOLT UNION,PCS,10000,Sparepart
2160,RA-03037,RING MANIPOL,PCS,75000,Sparepart
2161,RA-05213,RING MINYAK,PCS,10000,Sparepart
2162,RA-04981,RING NOZZLE TEMBAGA,PCS,125000,Sparepart
2163,RA-03670,"RING NUT	36-72504001601",PCS,221000,221000
2164,RA-03502,"RING NUT	36-72550401601",PCS,258000,258000
2165,RA-01052,"RING PER 3/4"" BAJA",PCS,1000,Sparepart
2166,RA-01053,"RING PER 5/8"" BAJA",PCS,750,Sparepart
2167,RA-03065,RING PINION BESAR,PCS,125000,Sparepart
2168,RA-03066,RING PINION KECIL,PCS,80000,Sparepart
2169,RA-01055,RING PISTON,PCS,200000,Sparepart
2170,RA-04209,RING PISTON 4115P011,SET,550000,Sparepart
2171,RA-04490,RING PISTON DYNA,SET,1750000,Sparepart
2172,RA-03770,RING PISTON S 1100,SET,175000,Sparepart
2173,RA-03916,RING PISTON S 1115,PCS,235000,Sparepart
2174,RA-03714,RING PISTON S 1125,PCS,325000,Sparepart
2175,RA-04857,RING PISTON TERIOS,SET,550000,Sparepart
2176,RA-04112,RING PISTON TS 230,PCS,300000,Sparepart
2177,RA-04963,RING PISTON UNIT DEUTZ TCD L08 4V,SET,525000,Sparepart
2178,RA-04526,RING PLAT BAJA 3/4,PCS,3000,Sparepart
2179,RA-04528,RING PLAT BAJA 5/8,PCS,2000,Sparepart
2180,RA-04638,RING PLATE 19 ( M12 ),PCS,2000,Sparepart
2181,RA-03289,RING SCOL 6207 - 11 - 5380,PCS,230000,Sparepart
2182,RA-03656,RING SHOCK,PCS,10000,Sparepart
2183,RA-03424,RING SNAP 3523098M1,PCS,25000,Sparepart
2184,RA-04143,RING TEMBAGA,PCS,10000,Sparepart
2185,RA-03659,RING WASHER,PCS,25000,Sparepart
2186,RA-03490,"RING	040926R1",PCS,20000,20000
2187,RA-03991,"RING	053649R1",PCS,25000,25000
2188,RA-03371,"RING	16-054030R1",PCS,84000,84000
2189,RA-04353,RINO 061218R1,PCS,20000,Sparepart
2190,RA-04216,ROCK 066538R1,PCS,1197000,Sparepart
2191,RA-01064,ROCKER ARM,SET,385000,Sparepart
2192,RA-03378,ROCKER ARM EXHAUST TF 300,PCS,90000,Sparepart
2193,RA-03348,ROCKER ARM INTAKE TF 300,PCS,90000,Sparepart
2194,RA-04817,ROD DUMP TRELLER TL,PCS,5000000,Sparepart
2195,RA-04476,RODA DUDUKAN PAPAN TULIS,BOX,80000,Consumable
2196,RA-04067,ROLLER 061227 R1,PCS,12500,Sparepart
2197,RA-01068,ROLLER 061-227 R1,PCS,22000,Sparepart
2198,RA-04841,ROLLER 900-43-61012 F70 HILINE,PCS,75000,Sparepart
2199,RA-03385,ROLLER BEARING 22-3511-43042-0,PCS,5225000,Sparepart
2200,RA-03384,ROLLER BEARING 35-2513-32025-2,PCS,1950000,Sparepart
2201,RA-03505,ROLLER BEARING 37-7200600401,PCS,1105000,Sparepart
2202,RA-023401,ROLLER BEARING 7200600401,PCS,570000,Sparepart
2203,RA-03530,ROMPI PROYEK SAFETY,PCS,52000,Consumable
2204,RA-03909,ROOTMOST,PCS,65000,Consumable
2205,RA-04323,ROTEK 24,PCS,500000,Sparepart
2206,RA-03288,ROTOR ASSY HOUSING GA - 409172 - 5035,PCS,4900000,Sparepart
2207,RA-03936,ROTOR BAR  25MM X 6000,BTG,443000,Sparepart
2208,RA-03130,ROTOR LOCATING BEARING,PCS,5000000,Sparepart
2209,RA-01831,ROUND - UP,LTR,85000,Consumable
2210,RA-01077,ROUND-UP,LTR,80000,Consumable
2211,RA-01079,RUBBER DOOR SEAL SIZE.1200 MM,PCS,350000,Consumable
2212,RA-01085,"RUBBER GASKET DIA.60""ORIGINAL",PCS,250000,Consumable
2213,RA-03092,"RUBBER HOSE 3/4 X 12.1/2"" 7880130",PCS,2100000,Sparepart
2214,RA-03093,"RUBBER HOSE 3/4 X 9.14"" 7880133",PCS,1950000,Sparepart
2215,RA-03095,RUBBER ISOLATOR 4407-80000-0,PCS,675000,Sparepart
2216,RA-04211,RUD 31434307,PCS,152000,Sparepart
2217,RA-05170,RUMAH SEKRING / TEMPAT SEKRING,PCS,13000,Sparepart
2218,RA-03332,SABUK 6 KG,SET,20000,Consumable
2219,RA-03586,SABUK PENGAMAN,PCS,75000,Consumable
2220,RA-05208,SABUN,PCS,4000,Consumable
2221,RA-04997,SABUN / SAMPO PEMBERSIH KACA,BTL,25000,Consumable
2222,RA-02389,SAFETY SHOES BOOTH NO.10,PSG,495000,Consumable
2223,RA-02383,SAFETY SHOES BOOTH NO.5,PSG,470000,Consumable
2224,RA-02384,SAFETY SHOES BOOTH NO.6,PSG,495000,Consumable
2225,RA-02386,SAFETY SHOES BOOTH NO.7,PSG,495000,Consumable
2226,RA-02387,SAFETY SHOES BOOTH NO.8,PSG,495000,Consumable
2227,RA-02388,SAFETY SHOES BOOTH NO.9,PSG,470000,Consumable
2228,RA-04515,SAFETY TRAFFIC CONE,PCS,220000,Consumable
2229,RA-01087,SAKELAR TUNGGAL,PCS,16000,Sparepart
2230,RA-01088,SAKLAR GANDA,PCS,18000,Sparepart
2231,RA-05172,SAKLAR KAKI 2,PCS,18000,Sparepart
2232,RA-05171,SAKLAR KAKI 6,PCS,25000,Sparepart
2233,RA-02769,SAKLAR LAMPU,SET,16000,Sparepart
2234,RA-02774,SAKLAR SERI,PCS,10000,Sparepart
2235,RA-04834,SAKLAR TUNGGAL TANAM BROCO,PCS,15000,Sparepart
2236,RA-02029,SAPU LANTAI,PCS,40000,Consumable
2237,RA-02240,SAPU LIDI,PCS,15000,Consumable
2238,RA-02239,SAPU PEL LANTAI,PCS,75000,Consumable
2239,RA-05095,SARINGAN LANTAI KAMAR MANDI,PCS,20000,Consumable
2240,RA-02844,SARINGAN UDARA 17801LAA32,PCS,75000,Sparepart
2241,RA-04708,SARUNG BANTAL,PCS,35000,Consumable
2242,RA-04392,SARUNG STIR HILUX,PCS,150000,Consumable
2243,RA-01090,SARUNG TANGAN KAIN BINTIK,PSG,5000,Consumable
2244,RA-03640,SARUNG TANGAN KARET,PCS,15000,Consumable
2245,RA-01091,SARUNG TANGAN KULIT,PSG,35000,Consumable
2246,RA-04727,SARUNG TANGAN KULIT MERK NICHE,PSG,80000,Consumable
